Cases,cod_munici,year,week,period,municipality,total_population,Temperature,Rainfall,MP.index
0,25754,2015,24,337,SOACHA,511262,18.21598434,9.788560867,13.9
0,25754,2015,25,338,SOACHA,511262,18.16961098,12.09771252,13.9
0,25754,2015,26,339,SOACHA,511262,18.45115662,8.273036003,13.9
0,25754,2015,27,340,SOACHA,511262,18.62707901,9.479938507,13.9
0,25754,2015,28,341,SOACHA,511262,18.78025055,6.88257885,13.9
0,25754,2015,29,342,SOACHA,511262,17.90650177,16.90113449,13.9
0,25754,2015,30,343,SOACHA,511262,18.3003273,6.125828266,13.9
0,25754,2015,31,344,SOACHA,511262,19.35604286,7.373469353,13.9
0,25754,2015,32,345,SOACHA,511262,19.07476234,8.345042229,13.9
0,25754,2015,33,346,SOACHA,511262,19.48717308,12.78540039,13.9
0,25754,2015,34,347,SOACHA,511262,19.44716835,18.25489998,13.9
0,25754,2015,35,348,SOACHA,511262,19.16061783,4.264252663,13.9
0,25754,2015,36,349,SOACHA,511262,19.86661911,14.55602646,13.9
0,25754,2015,37,350,SOACHA,511262,19.46118546,19.05818367,13.9
0,25754,2015,38,351,SOACHA,511262,19.56516266,2.366926908,13.9
0,25754,2015,39,352,SOACHA,511262,19.65590858,16.27490616,13.9
0,25754,2015,40,353,SOACHA,511262,20.97267723,7.161221981,13.9
0,25754,2015,41,354,SOACHA,511262,19.41581345,43.44166946,13.9
0,25754,2015,42,355,SOACHA,511262,19.78944397,28.59536743,13.9
0,25754,2015,43,356,SOACHA,511262,19.01966476,13.65296459,13.9
0,25754,2015,44,357,SOACHA,511262,18.08047295,56.7358017,13.9
0,25754,2015,45,358,SOACHA,511262,19.18678284,23.06889725,13.9
0,25754,2015,46,359,SOACHA,511262,18.5032196,44.73373032,13.9
0,25754,2015,47,360,SOACHA,511262,19.15370178,63.39896011,13.9
0,25754,2015,48,361,SOACHA,511262,19.23599052,33.08864975,13.9
0,25754,2015,49,362,SOACHA,511262,19.71479416,4.548436165,13.9
0,25754,2015,50,363,SOACHA,511262,19.77831459,13.6018343,13.9
0,25754,2015,51,364,SOACHA,511262,19.95323753,3.910017014,13.9
0,25754,2015,52,365,SOACHA,511262,20.94236755,8.310418129,13.9
0,25754,2016,1,366,SOACHA,522442,20.41143608,46.51851654,13.9
0,25754,2016,2,367,SOACHA,522442,20.76641655,17.64227486,13.9
0,25754,2016,3,368,SOACHA,522442,21.23561668,14.76744556,13.9
0,25754,2016,4,369,SOACHA,522442,20.77621841,7.131058693,13.9
1,25754,2016,5,370,SOACHA,522442,20.96752739,36.0775795,13.9
0,25754,2016,6,371,SOACHA,522442,21.61798859,25.94526863,13.9
0,25754,2016,7,372,SOACHA,522442,21.95296669,45.80452728,13.9
0,25754,2016,8,373,SOACHA,522442,20.89956474,93.56304932,13.9
0,25754,2016,9,374,SOACHA,522442,21.6246109,42.92834091,13.9
0,25754,2016,10,375,SOACHA,522442,20.43307877,57.0348587,13.9
0,25754,2016,11,376,SOACHA,522442,20.65631866,88.01446533,13.9
0,25754,2016,12,377,SOACHA,522442,21.992836,7.05105257,13.9
0,25754,2016,13,378,SOACHA,522442,20.42560577,162.2111664,13.9
0,25754,2016,14,379,SOACHA,522442,19.53798866,70.30490112,13.9
0,25754,2016,15,380,SOACHA,522442,19.2279129,116.515892,13.9
0,25754,2016,16,381,SOACHA,522442,20.01071548,39.02954483,13.9
0,25754,2016,17,382,SOACHA,522442,19.51879311,139.1295776,13.9
0,25754,2016,18,383,SOACHA,522442,19.01192284,142.7947998,13.9
0,25754,2016,19,384,SOACHA,522442,18.79441833,40.19561386,13.9
0,25754,2016,20,385,SOACHA,522442,19.92288589,31.95770836,13.9
0,25754,2016,21,386,SOACHA,522442,19.73141861,36.75074005,13.9
0,25754,2016,22,387,SOACHA,522442,19.12603188,61.44404602,13.9
0,25754,2016,23,388,SOACHA,522442,18.88175964,13.30277538,13.9
0,25754,2016,24,389,SOACHA,522442,18.1643486,8.009566307,13.9
0,25754,2016,25,390,SOACHA,522442,17.8074379,8.986289024,13.9
0,25754,2016,26,391,SOACHA,522442,18.67899323,22.46967697,13.9
0,25754,2016,27,392,SOACHA,522442,18.8493557,8.873728752,13.9
0,25754,2016,28,393,SOACHA,522442,18.41843796,24.51765823,13.9
0,25754,2016,29,394,SOACHA,522442,18.40339279,8.085986137,13.9
0,25754,2016,30,395,SOACHA,522442,18.48480988,19.19345856,13.9
0,25754,2016,31,396,SOACHA,522442,19.29410172,7.774972916,13.9
0,25754,2016,32,397,SOACHA,522442,19.26713562,8.021337509,13.9
0,25754,2016,33,398,SOACHA,522442,18.76106262,9.174166679,13.9
0,25754,2016,34,399,SOACHA,522442,18.88663864,8.60740757,13.9
0,25754,2016,35,400,SOACHA,522442,18.99773979,9.064364433,13.9
0,25754,2016,36,401,SOACHA,522442,19.39669609,9.997313499,13.9
0,25754,2016,37,402,SOACHA,522442,18.82619667,21.0691967,13.9
0,25754,2016,38,403,SOACHA,522442,18.91684723,10.11447239,13.9
0,25754,2016,39,404,SOACHA,522442,19.16161537,35.89513016,13.9
0,25754,2016,40,405,SOACHA,522442,19.15115166,43.2461586,13.9
0,25754,2016,41,406,SOACHA,522442,19.1451931,33.41400909,13.9
0,25754,2016,42,407,SOACHA,522442,19.26224899,26.34383011,13.9
0,25754,2016,43,408,SOACHA,522442,18.45965004,134.4035034,13.9
0,25754,2016,44,409,SOACHA,522442,18.42689133,77.27778625,13.9
0,25754,2016,45,410,SOACHA,522442,18.99490738,64.57533264,13.9
0,25754,2016,46,411,SOACHA,522442,17.76688004,73.52244568,13.9
0,25754,2016,47,412,SOACHA,522442,18.29408264,25.40784645,13.9
1,25754,2016,48,413,SOACHA,522442,18.19634819,58.8016243,13.9
0,25754,2016,49,414,SOACHA,522442,18.267416,73.02401733,13.9
0,25754,2016,50,415,SOACHA,522442,18.67783356,26.98369789,13.9
0,25754,2016,51,416,SOACHA,522442,18.04782486,29.53544426,13.9
0,25754,2016,52,417,SOACHA,522442,18.6635952,59.18675995,13.9
0,25754,2017,1,418,SOACHA,533718,18.71471558,33.30852985,13.9
0,25754,2017,2,419,SOACHA,533718,18.13479004,50.73476303,13.9
1,25754,2017,3,420,SOACHA,533718,17.65395508,42.82093048,13.9
0,25754,2017,4,421,SOACHA,533718,17.92232666,29.87404587,13.9
0,25754,2017,5,422,SOACHA,533718,19.63262329,25.59618233,13.9
0,25754,2017,6,423,SOACHA,533718,19.57021484,6.72,13.9
0,25754,2017,7,424,SOACHA,533718,18.93636475,33.43138928,13.9
0,25754,2017,8,425,SOACHA,533718,18.50505981,56.67069443,13.9
0,25754,2017,9,426,SOACHA,533718,18.87206421,59.9088382,13.9
0,25754,2017,10,427,SOACHA,533718,19.00075684,92.84648895,13.9
0,25754,2017,11,428,SOACHA,533718,18.36864624,65.62295426,13.9
0,25754,2017,12,429,SOACHA,533718,18.13567505,112.5549316,13.9
0,25754,2017,13,430,SOACHA,533718,18.48165283,112.7149489,13.9
0,25754,2017,14,431,SOACHA,533718,19.56850586,30.9235096,13.9
0,25754,2017,15,432,SOACHA,533718,18.39980469,100.5440332,13.9
0,25754,2017,16,433,SOACHA,533718,18.58544312,69.78697311,13.9
0,25754,2017,17,434,SOACHA,533718,19.21691284,75.53677093,13.9
0,25754,2017,18,435,SOACHA,533718,18.69362793,171.7405893,13.9
0,25754,2017,19,436,SOACHA,533718,18.25606689,150.7402707,13.9
0,25754,2017,20,437,SOACHA,533718,18.70140991,49.35644623,13.9
0,25754,2017,21,438,SOACHA,533718,18.69606934,18.45877888,13.9
0,25754,2017,22,439,SOACHA,533718,18.40169678,16.18392826,13.9
0,25754,2017,23,440,SOACHA,533718,18.81063232,61.87368874,13.9
0,25754,2017,24,441,SOACHA,533718,18.32503662,64.90529068,13.9
0,25754,2017,25,442,SOACHA,533718,17.9371582,69.04024612,13.9
0,25754,2017,26,443,SOACHA,533718,18.062677,54.26866058,13.9
0,25754,2017,27,444,SOACHA,533718,17.6730896,7.44,13.9
0,25754,2017,28,445,SOACHA,533718,18.10714111,34.61061241,13.9
0,25754,2017,29,446,SOACHA,533718,18.02333984,62.92149536,13.9
0,25754,2017,30,447,SOACHA,533718,18.27324829,11.73078655,13.9
0,25754,2017,31,448,SOACHA,533718,18.28157959,10.08706747,13.9
0,25754,2017,32,449,SOACHA,533718,18.55236206,20.2780521,13.9
0,25754,2017,33,450,SOACHA,533718,18.92919312,21.49674771,13.9
0,25754,2017,34,451,SOACHA,533718,18.33699951,15.92478035,13.9
0,25754,2017,35,452,SOACHA,533718,18.30050049,16.96789982,13.9
0,25754,2017,36,453,SOACHA,533718,18.64797363,57.416315,13.9
0,25754,2017,37,454,SOACHA,533718,19.15044556,11.11942646,13.9
0,25754,2017,38,455,SOACHA,533718,18.8897644,40.79042198,13.9
0,25754,2017,39,456,SOACHA,533718,18.88659058,16.94187401,13.9
0,25754,2017,40,457,SOACHA,533718,18.21022949,22.98852447,13.9
0,25754,2017,41,458,SOACHA,533718,18.91246948,37.91681053,13.9
0,25754,2017,42,459,SOACHA,533718,19.43297729,13.88259293,13.9
0,25754,2017,43,460,SOACHA,533718,18.22457275,48.66949562,13.9
0,25754,2017,44,461,SOACHA,533718,17.7696167,73.3859729,13.9
0,25754,2017,45,462,SOACHA,533718,18.2255188,45.42086609,13.9
0,25754,2017,46,463,SOACHA,533718,18.05599365,106.7613602,13.9
0,25754,2017,47,464,SOACHA,533718,18.26290283,138.9986325,13.9
0,25754,2017,48,465,SOACHA,533718,18.77669678,80.71419708,13.9
0,25754,2017,49,466,SOACHA,533718,18.80562744,30.08900648,13.9
0,25754,2017,50,467,SOACHA,533718,18.20818481,30.96820358,13.9
0,25754,2017,51,468,SOACHA,533718,18.34191284,17.23553063,13.9
0,25754,2017,52,469,SOACHA,533718,17.82564697,70.82944382,13.9
0,25754,2018,1,470,SOACHA,544997,17.75420532,69.39484589,13.9
0,25754,2018,2,471,SOACHA,544997,17.88439331,58.48453995,13.9
0,25754,2018,3,472,SOACHA,544997,18.20043335,62.57498749,13.9
0,25754,2018,4,473,SOACHA,544997,18.48067627,6.85,13.9
0,25754,2018,5,474,SOACHA,544997,19.3600708,45.42711731,13.9
0,25754,2018,6,475,SOACHA,544997,19.00582275,11.09717251,13.9
0,25754,2018,7,476,SOACHA,544997,19.2546936,23.86215683,13.9
0,25754,2018,8,477,SOACHA,544997,18.32793579,38.62969643,13.9
1,25754,2018,9,478,SOACHA,544997,18.08083496,17.05002068,13.9
0,25754,2018,10,479,SOACHA,544997,19.05217896,70.94586845,13.9
0,25754,2018,11,480,SOACHA,544997,19.95668945,10.2343899,13.9
0,25754,2018,12,481,SOACHA,544997,19.0284668,66.24461655,13.9
0,25754,2018,13,482,SOACHA,544997,18.79067383,79.36273087,13.9
1,25754,2018,14,483,SOACHA,544997,17.53826294,127.3445416,13.9
0,25754,2018,15,484,SOACHA,544997,17.4742981,149.5484445,13.9
0,25754,2018,16,485,SOACHA,544997,18.44594727,84.26096924,13.9
1,25754,2018,17,486,SOACHA,544997,18.48647461,68.36855896,13.9
0,25754,2018,18,487,SOACHA,544997,18.64434204,72.88791183,13.9
0,25754,2018,19,488,SOACHA,544997,18.39394531,75.82626343,13.9
0,25754,2018,20,489,SOACHA,544997,18.23409424,56.49228562,13.9
0,25754,2018,21,490,SOACHA,544997,18.08538208,30.96673256,13.9
0,25754,2018,22,491,SOACHA,544997,18.68374023,19.28431629,13.9
0,25754,2018,23,492,SOACHA,544997,18.23320923,16.89736485,13.9
0,25754,2018,24,493,SOACHA,544997,18.13469849,11.30684498,13.9
0,25754,2018,25,494,SOACHA,544997,17.55480347,15.08425358,13.9
0,25754,2018,26,495,SOACHA,544997,17.50576172,19.34887287,13.9
0,25754,2018,27,496,SOACHA,544997,17.99291382,11.98956608,13.9
0,25754,2018,28,497,SOACHA,544997,17.73613892,10.10104597,13.9
0,25754,2018,29,498,SOACHA,544997,18.04174194,19.8622942,13.9
0,25754,2018,30,499,SOACHA,544997,18.06304321,11.37342453,13.9
0,25754,2018,31,500,SOACHA,544997,17.97310791,21.9258165,13.9
0,25754,2018,32,501,SOACHA,544997,17.34484253,5.72,13.9
0,25754,2018,33,502,SOACHA,544997,17.16829834,9.493272915,13.9
0,25754,2018,34,503,SOACHA,544997,17.49022827,3.96,13.9
0,25754,2018,35,504,SOACHA,544997,18.12053833,7.32,13.9
0,25754,2018,36,505,SOACHA,544997,18.09890137,38.49083427,13.9
0,25754,2018,37,506,SOACHA,544997,18.29546509,84.38383117,13.9
0,25754,2018,38,507,SOACHA,544997,18.42662964,3.3,13.9
0,25754,2018,39,508,SOACHA,544997,18.18023071,5.39,13.9
0,25754,2018,40,509,SOACHA,544997,18.77288208,39.97343536,13.9
0,25754,2018,41,510,SOACHA,544997,17.62923584,53.10148727,13.9
0,25754,2018,42,511,SOACHA,544997,18.28215942,35.16017441,13.9
0,25754,2018,43,512,SOACHA,544997,18.08916626,96.20713256,13.9
0,25754,2018,44,513,SOACHA,544997,18.72878418,31.19608406,13.9
0,25754,2018,45,514,SOACHA,544997,18.19899902,56.91898819,13.9
0,25754,2018,46,515,SOACHA,544997,19.0034729,43.55735779,13.9
0,25754,2018,47,516,SOACHA,544997,18.82772217,100.4300024,13.9
0,25754,2018,48,517,SOACHA,544997,18.32164917,110.1904202,13.9
0,25754,2018,49,518,SOACHA,544997,17.93554077,20.18094063,13.9
0,25754,2018,50,519,SOACHA,544997,18.74202881,8.990335464,13.9
0,25754,2018,51,520,SOACHA,544997,18.53481445,17.31689335,13.9
0,25754,2018,52,521,SOACHA,544997,18.13399658,3.26,13.9
0,47001,2009,1,1,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.55600854,9.942007422,22.9
0,47001,2009,2,2,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,21.95748779,8.189494718,22.9
0,47001,2009,3,3,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.15595556,70.2184899,22.9
0,47001,2009,4,4,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.18408766,17.03994796,22.9
0,47001,2009,5,5,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.42604701,23.48487974,22.9
0,47001,2009,6,6,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.29579356,18.95217061,22.9
0,47001,2009,7,7,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.30587604,11.96018682,22.9
1,47001,2009,8,8,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.72348934,22.16431569,22.9
1,47001,2009,9,9,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.40050925,51.23990354,22.9
0,47001,2009,10,10,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,21.92138818,7.838259101,22.9
0,47001,2009,11,11,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.59871869,52.14290774,22.9
0,47001,2009,12,12,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.69056076,51.45771764,22.9
0,47001,2009,13,13,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.39332834,20.42285941,22.9
0,47001,2009,14,14,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.29175213,22.47949221,22.9
0,47001,2009,15,15,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.61524574,22.53114007,22.9
0,47001,2009,16,16,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.88068493,120.9592585,22.9
1,47001,2009,17,17,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.46326741,143.3494448,22.9
0,47001,2009,18,18,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.9066594,128.940083,22.9
0,47001,2009,19,19,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.73141676,21.28241279,22.9
0,47001,2009,20,20,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.24556776,95.32817591,22.9
0,47001,2009,21,21,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.3794742,45.74030752,22.9
0,47001,2009,22,22,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.47938309,156.0827441,22.9
0,47001,2009,23,23,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.30176418,248.8043247,22.9
0,47001,2009,24,24,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.77250049,48.04787446,22.9
0,47001,2009,25,25,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.77761741,87.9835227,22.9
0,47001,2009,26,26,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.7614924,152.9233698,22.9
0,47001,2009,27,27,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.96812637,30.40859444,22.9
0,47001,2009,28,28,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.65474052,15.57365801,22.9
0,47001,2009,29,29,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.32950615,22.36272858,22.9
0,47001,2009,30,30,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.3073738,33.86328354,22.9
1,47001,2009,31,31,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.1813203,63.84682629,22.9
0,47001,2009,32,32,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.98380562,56.83522727,22.9
0,47001,2009,33,33,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.76452177,68.73829794,22.9
0,47001,2009,34,34,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.17992782,39.40158761,22.9
0,47001,2009,35,35,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.5082819,121.0914426,22.9
0,47001,2009,36,36,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.94639939,23.68376079,22.9
0,47001,2009,37,37,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.99425725,179.9513786,22.9
0,47001,2009,38,38,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.68816347,63.97242218,22.9
0,47001,2009,39,39,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.39055503,120.7093386,22.9
0,47001,2009,40,40,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.43978892,23.44748195,22.9
0,47001,2009,41,41,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,24.03145439,24.22999328,22.9
0,47001,2009,42,42,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.92787421,207.4290601,22.9
0,47001,2009,43,43,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.43050022,85.10263538,22.9
0,47001,2009,44,44,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.32170149,180.5505471,22.9
1,47001,2009,45,45,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.37901368,194.8860576,22.9
0,47001,2009,46,46,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.73145047,68.33043987,22.9
0,47001,2009,47,47,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.61115495,21.17743607,22.9
0,47001,2009,48,48,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.92117644,11.60590426,22.9
0,47001,2009,49,49,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,23.43211721,10.59688882,22.9
0,47001,2009,50,50,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.94284203,7.429769111,22.9
0,47001,2009,51,51,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.6891222,91.44445987,22.9
0,47001,2009,52,52,SANTA MARTA (Distrito Turistico Cultural e Historico),441123,22.7817936,10.02156358,22.9
0,47001,2010,1,53,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,22.88474646,4.899838841,22.9
0,47001,2010,2,54,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,22.82814172,6.986436204,22.9
0,47001,2010,3,55,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.04296252,2.705190547,22.9
0,47001,2010,4,56,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.46012145,6.227389709,22.9
0,47001,2010,5,57,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.55525303,4.828491553,22.9
0,47001,2010,6,58,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.4290538,10.55455249,22.9
0,47001,2010,7,59,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.32644586,10.28033239,22.9
0,47001,2010,8,60,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.61018856,28.19789258,22.9
0,47001,2010,9,61,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.30981103,60.90718566,22.9
0,47001,2010,10,62,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.81099929,130.588991,22.9
1,47001,2010,11,63,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.67374234,32.93093209,22.9
0,47001,2010,12,64,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,25.04398025,7.816955162,22.9
0,47001,2010,13,65,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.74202994,20.8798599,22.9
0,47001,2010,14,66,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.86768247,97.64423699,22.9
0,47001,2010,15,67,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.75663168,166.5332454,22.9
1,47001,2010,16,68,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,25.12871743,36.98219326,22.9
0,47001,2010,17,69,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.62958345,122.6292932,22.9
2,47001,2010,18,70,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.28257438,36.5307095,22.9
1,47001,2010,19,71,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.42928724,74.27435113,22.9
0,47001,2010,20,72,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,25.08017156,224.0205101,22.9
0,47001,2010,21,73,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.30242275,207.203365,22.9
0,47001,2010,22,74,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,24.53724316,19.37256878,22.9
0,47001,2010,23,75,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.71705233,67.08231116,22.9
0,47001,2010,24,76,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.18021038,79.24227507,22.9
0,47001,2010,25,77,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.3037905,92.71928766,22.9
0,47001,2010,26,78,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.74989421,62.52171426,22.9
0,47001,2010,27,79,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.44701774,120.7019837,22.9
0,47001,2010,28,80,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,22.86175736,110.327088,22.9
3,47001,2010,29,81,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.67356526,84.81900754,22.9
2,47001,2010,30,82,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.32971262,67.50040238,22.9
3,47001,2010,31,83,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.42235557,197.1918457,22.9
1,47001,2010,32,84,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.4554903,92.49923543,22.9
1,47001,2010,33,85,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.25087208,75.87639379,22.9
4,47001,2010,34,86,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.17063148,115.8737713,22.9
1,47001,2010,35,87,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.20016977,73.82561042,22.9
0,47001,2010,36,88,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,22.90000121,91.16243391,22.9
1,47001,2010,37,89,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,22.77877431,184.7382907,22.9
4,47001,2010,38,90,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,21.99931979,280.4662926,22.9
5,47001,2010,39,91,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,22.32887703,103.8933077,22.9
1,47001,2010,40,92,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,22.49408803,194.6049481,22.9
6,47001,2010,41,93,SANTA MARTA (Distrito Turistico Cultural e Historico),447857,23.94613645,45.31748157,22.9
